,obs_id,obs_name,valid_time_gmt,expire_time_gmt,day_ind,temp,dewPt,rh,wdir_cardinal,gust,wspd,pressure,precip_hrly,wx_phrase,location_id,record_start_date,record_end_date
0,KBZN,Bozeman,1641023760,1641030960,N,,,,CALM,,0.0,25.38,0.0,Cloudy,BZN,2022-01-01 07:56:00,2022-01-01 09:56:00
1,KBZN,Bozeman,1641027360,1641034560,N,,,,CALM,,0.0,25.39,0.0,Cloudy,BZN,2022-01-01 08:56:00,2022-01-01 10:56:00
2,KBZN,Bozeman,1641030960,1641038160,N,,,,NE,,5.0,25.41,0.0,Mostly Cloudy,BZN,2022-01-01 09:56:00,2022-01-01 11:56:00
3,KBZN,Bozeman,1641034560,1641041760,N,-5.0,-10.0,80.0,CALM,,0.0,25.44,0.0,Cloudy,BZN,2022-01-01 10:56:00,2022-01-01 12:56:00
4,KBZN,Bozeman,1641038160,1641045360,N,-5.0,-10.0,80.0,SSE,,5.0,25.43,0.0,Fair,BZN,2022-01-01 11:56:00,2022-01-01 13:56:00
5,KBZN,Bozeman,1641041760,1641048960,N,-10.0,-16.0,74.0,N,,5.0,25.44,0.0,Fair,BZN,2022-01-01 12:56:00,2022-01-01 14:56:00
6,KBZN,Bozeman,1641045360,1641052560,N,-12.0,-19.0,71.0,CALM,,0.0,25.46,0.0,Fair,BZN,2022-01-01 13:56:00,2022-01-01 15:56:00
7,KBZN,Bozeman,1641048960,1641056160,D,-14.0,-22.0,68.0,CALM,,0.0,25.47,0.0,Fair,BZN,2022-01-01 14:56:00,2022-01-01 16:56:00
8,KBZN,Bozeman,1641052560,1641059760,D,-12.0,-16.0,82.0,E,,3.0,25.49,0.0,Fair,BZN,2022-01-01 15:56:00,2022-01-01 17:56:00
9,KBZN,Bozeman,1641056160,1641063360,D,-11.0,,,SSW,,3.0,25.51,0.0,Fair,BZN,2022-01-01 16:56:00,2022-01-01 18:56:00
10,KBZN,Bozeman,1641059760,1641066960,D,0.0,-4.0,83.0,CALM,,0.0,25.52,0.0,Fair,BZN,2022-01-01 17:56:00,2022-01-01 19:56:00
11,KBZN,Bozeman,1641063360,1641070560,D,-2.0,-11.0,66.0,NE,,5.0,25.5,0.0,Fair,BZN,2022-01-01 18:56:00,2022-01-01 20:56:00
12,KBZN,Bozeman,1641066960,1641074160,D,9.0,-7.0,48.0,CALM,,0.0,25.49,0.0,Fair,BZN,2022-01-01 19:56:00,2022-01-01 21:56:00
13,KBZN,Bozeman,1641070560,1641077760,D,-1.0,-7.0,75.0,CALM,,0.0,25.47,0.0,Fair,BZN,2022-01-01 20:56:00,2022-01-01 22:56:00
14,KBZN,Bozeman,1641074160,1641081360,D,-2.0,-8.0,76.0,CALM,,0.0,25.49,0.0,Partly Cloudy,BZN,2022-01-01 21:56:00,2022-01-01 23:56:00
15,KBZN,Bozeman,1641077760,1641084960,D,,,,CALM,,0.0,25.49,0.0,Cloudy,BZN,2022-01-01 22:56:00,2022-01-02 00:56:00
16,KBZN,Bozeman,1641081360,1641088560,N,1.0,,,CALM,,0.0,25.49,0.0,Cloudy,BZN,2022-01-01 23:56:00,2022-01-02 01:56:00
17,KBZN,Bozeman,1641084960,1641092160,N,1.0,-6.0,72.0,CALM,,0.0,25.5,0.0,Cloudy,BZN,2022-01-02 00:56:00,2022-01-02 02:56:00
18,KBZN,Bozeman,1641088560,1641095760,N,3.0,-2.0,80.0,CALM,,0.0,25.5,0.0,Cloudy,BZN,2022-01-02 01:56:00,2022-01-02 03:56:00
19,KBZN,Bozeman,1641092160,1641099360,N,4.0,,,CALM,,0.0,25.53,0.0,Cloudy,BZN,2022-01-02 02:56:00,2022-01-02 04:56:00
20,KBZN,Bozeman,1641095760,1641102960,N,,,,ESE,,7.0,25.55,0.0,Cloudy,BZN,2022-01-02 03:56:00,2022-01-02 05:56:00
21,KBZN,Bozeman,1641099360,1641106560,N,,,,SSW,,3.0,25.55,0.0,Cloudy,BZN,2022-01-02 04:56:00,2022-01-02 06:56:00
22,KBZN,Bozeman,1641102960,1641110160,N,8.0,,,CALM,,0.0,25.56,0.0,Cloudy,BZN,2022-01-02 05:56:00,2022-01-02 07:56:00
23,KBZN,Bozeman,1641106560,1641113760,N,8.0,,,NE,,3.0,25.57,0.0,Fair,BZN,2022-01-02 06:56:00,2022-01-02 08:56:00
24,KBZN,Bozeman,1641110160,1641117360,N,,,,WSW,,3.0,25.56,0.0,Fair,BZN,2022-01-02 07:56:00,2022-01-02 09:56:00
25,KBZN,Bozeman,1641113760,1641120960,N,,,,NNE,,5.0,25.57,0.0,Fair,BZN,2022-01-02 08:56:00,2022-01-02 10:56:00
26,KBZN,Bozeman,1641117360,1641124560,N,,,,S,,6.0,25.58,0.0,Fair,BZN,2022-01-02 09:56:00,2022-01-02 11:56:00
27,KBZN,Bozeman,1641120960,1641128160,N,,,,CALM,,0.0,25.58,0.0,Fair,BZN,2022-01-02 10:56:00,2022-01-02 12:56:00
28,KBZN,Bozeman,1641124560,1641131760,N,7.0,,,ESE,,3.0,25.58,0.0,Fair,BZN,2022-01-02 11:56:00,2022-01-02 13:56:00
29,KBZN,Bozeman,1641128160,1641135360,N,6.0,2.0,83.0,CALM,,0.0,25.58,0.0,Fair,BZN,2022-01-02 12:56:00,2022-01-02 14:56:00
30,KBZN,Bozeman,1641131760,1641138960,N,6.0,1.0,80.0,CALM,,0.0,25.58,0.0,Fair,BZN,2022-01-02 13:56:00,2022-01-02 15:56:00
31,KBZN,Bozeman,1641135360,1641142560,D,6.0,1.0,80.0,ENE,,3.0,25.58,0.0,Fair,BZN,2022-01-02 14:56:00,2022-01-02 16:56:00
32,KBZN,Bozeman,1641138960,1641146160,D,7.0,3.0,84.0,CALM,,0.0,25.58,0.0,Fair,BZN,2022-01-02 15:56:00,2022-01-02 17:56:00
33,KBZN,Bozeman,1641142560,1641149760,D,9.0,7.0,92.0,CALM,,0.0,25.58,0.0,Fair,BZN,2022-01-02 16:56:00,2022-01-02 18:56:00
34,KBZN,Bozeman,1641146160,1641153360,D,,,,CALM,,0.0,25.58,0.0,Fair,BZN,2022-01-02 17:56:00,2022-01-02 19:56:00
35,KBZN,Bozeman,1641149760,1641156960,D,16.0,6.0,65.0,CALM,,0.0,25.56,0.0,Fair,BZN,2022-01-02 18:56:00,2022-01-02 20:56:00
36,KBZN,Bozeman,1641153360,1641160560,D,19.0,10.0,68.0,S,,3.0,25.53,0.0,Partly Cloudy,BZN,2022-01-02 19:56:00,2022-01-02 21:56:00
37,KBZN,Bozeman,1641156960,1641164160,D,17.0,9.0,71.0,SSW,,3.0,25.52,0.0,Fair,BZN,2022-01-02 20:56:00,2022-01-02 22:56:00
38,KBZN,Bozeman,1641160560,1641167760,D,19.0,10.0,68.0,N,,3.0,25.52,0.0,Fair,BZN,2022-01-02 21:56:00,2022-01-02 23:56:00
39,KBZN,Bozeman,1641164160,1641171360,D,,,,SE,,6.0,25.51,0.0,Fair,BZN,2022-01-02 22:56:00,2022-01-03 00:56:00
40,KBZN,Bozeman,1641164460,1641171660,D,16.0,8.0,71.0,SE,,6.0,25.51,0.0,Fair,BZN,2022-01-02 23:01:00,2022-01-03 01:01:00
41,KBZN,Bozeman,1641167760,1641174960,N,16.0,8.0,71.0,CALM,,0.0,25.48,0.0,Fair,BZN,2022-01-02 23:56:00,2022-01-03 01:56:00
42,KBZN,Bozeman,1641171360,1641178560,N,14.0,7.0,74.0,NNW,,3.0,25.47,0.0,Fair,BZN,2022-01-03 00:56:00,2022-01-03 02:56:00
43,KBZN,Bozeman,1641174960,1641182160,N,10.0,7.0,87.0,S,,6.0,25.47,0.0,Fair,BZN,2022-01-03 01:56:00,2022-01-03 03:56:00
44,KBZN,Bozeman,1641178560,1641185760,N,7.0,3.0,84.0,S,,6.0,25.47,0.0,Fair,BZN,2022-01-03 02:56:00,2022-01-03 04:56:00
45,KBZN,Bozeman,1641182160,1641189360,N,3.0,1.0,91.0,SE,,7.0,25.47,0.0,Fair,BZN,2022-01-03 03:56:00,2022-01-03 05:56:00
46,KBZN,Bozeman,1641185760,1641192960,N,6.0,2.0,83.0,SSE,,10.0,25.47,0.0,Fair,BZN,2022-01-03 04:56:00,2022-01-03 06:56:00
47,KBZN,Bozeman,1641189360,1641196560,N,5.0,1.0,84.0,CALM,,0.0,25.46,0.0,Fair,BZN,2022-01-03 05:56:00,2022-01-03 07:56:00
48,KBZN,Bozeman,1641192960,1641200160,N,5.0,1.0,84.0,SE,,6.0,25.46,0.0,Fair,BZN,2022-01-03 06:56:00,2022-01-03 08:56:00
49,KBZN,Bozeman,1641196560,1641203760,N,,,,SSW,,3.0,25.44,0.0,Fair,BZN,2022-01-03 07:56:00,2022-01-03 09:56:00
50,KBZN,Bozeman,1641200160,1641207360,N,6.0,,,SSW,,7.0,25.43,0.0,Fair,BZN,2022-01-03 08:56:00,2022-01-03 10:56:00
51,KBZN,Bozeman,1641203760,1641210960,N,-2.0,,,CALM,,0.0,25.42,0.0,Fair,BZN,2022-01-03 09:56:00,2022-01-03 11:56:00
52,KBZN,Bozeman,1641207360,1641214560,N,,,,SSW,,5.0,25.41,0.0,Fair,BZN,2022-01-03 10:56:00,2022-01-03 12:56:00
53,KBZN,Bozeman,1641210960,1641218160,N,-1.0,,,SE,,7.0,25.41,0.0,Fair,BZN,2022-01-03 11:56:00,2022-01-03 13:56:00
54,KBZN,Bozeman,1641214560,1641221760,N,5.0,2.0,87.0,S,,7.0,25.39,0.0,Fair,BZN,2022-01-03 12:56:00,2022-01-03 14:56:00
55,KBZN,Bozeman,1641218160,1641225360,N,3.0,0.0,85.0,SE,,6.0,25.36,0.0,Fair,BZN,2022-01-03 13:56:00,2022-01-03 15:56:00
56,KBZN,Bozeman,1641221760,1641228960,D,4.0,1.0,88.0,CALM,,0.0,25.33,0.0,Fair,BZN,2022-01-03 14:56:00,2022-01-03 16:56:00
57,KBZN,Bozeman,1641225360,1641232560,D,6.0,2.0,83.0,W,,7.0,25.32,0.0,Fair,BZN,2022-01-03 15:56:00,2022-01-03 17:56:00
