,obs_id,obs_name,valid_time_gmt,expire_time_gmt,day_ind,temp,dewPt,rh,wdir_cardinal,gust,wspd,pressure,precip_hrly,wx_phrase,location_id,record_start_date,start_day,start_month,start_year,start_isoweekday,start_hour_gmt,start_minute_gmt,record_end_date,end_hour_gmt,end_minute_gmt
0,KGDV,Glendive,1641023760,1641030960,N,-17,-24.0,70.0,SW,,7.0,,0.0,Fair,GDV,2022-01-01 07:56:00,1,1,2022,5,7,56,2022-01-01 09:56:00,9,56
1,KGDV,Glendive,1641027360,1641034560,N,-18,-25.0,70.0,SW,,8.0,27.53,0.0,Fair,GDV,2022-01-01 08:56:00,1,1,2022,5,8,56,2022-01-01 10:56:00,10,56
2,KGDV,Glendive,1641030960,1641038160,N,-19,-26.0,70.0,SSW,,7.0,27.53,0.0,Fair,GDV,2022-01-01 09:56:00,1,1,2022,5,9,56,2022-01-01 11:56:00,11,56
3,KGDV,Glendive,1641034560,1641041760,N,-20,-26.0,74.0,SSW,,5.0,27.52,0.0,Fair,GDV,2022-01-01 10:56:00,1,1,2022,5,10,56,2022-01-01 12:56:00,12,56
4,KGDV,Glendive,1641038160,1641045360,N,-18,-28.0,61.0,CALM,,0.0,27.51,0.0,Fair,GDV,2022-01-01 11:56:00,1,1,2022,5,11,56,2022-01-01 13:56:00,13,56
5,KGDV,Glendive,1641041760,1641048960,N,-20,-27.0,70.0,S,,6.0,27.53,0.0,Fair,GDV,2022-01-01 12:56:00,1,1,2022,5,12,56,2022-01-01 14:56:00,14,56
6,KGDV,Glendive,1641045360,1641052560,N,-19,-27.0,66.0,S,,6.0,27.52,0.0,Fair,GDV,2022-01-01 13:56:00,1,1,2022,5,13,56,2022-01-01 15:56:00,15,56
7,KGDV,Glendive,1641048960,1641056160,D,-21,-27.0,73.0,S,,9.0,27.52,0.0,Fair,GDV,2022-01-01 14:56:00,1,1,2022,5,14,56,2022-01-01 16:56:00,16,56
8,KGDV,Glendive,1641052560,1641059760,D,-19,-24.0,78.0,S,,7.0,27.52,0.0,Fair,GDV,2022-01-01 15:56:00,1,1,2022,5,15,56,2022-01-01 17:56:00,17,56
9,KGDV,Glendive,1641056160,1641063360,D,-11,-18.0,71.0,SSW,,14.0,,0.0,Fair,GDV,2022-01-01 16:56:00,1,1,2022,5,16,56,2022-01-01 18:56:00,18,56
10,KGDV,Glendive,1641059760,1641066960,D,-10,-17.0,71.0,S,,13.0,,0.0,Fair,GDV,2022-01-01 17:56:00,1,1,2022,5,17,56,2022-01-01 19:56:00,19,56
11,KGDV,Glendive,1641063360,1641070560,D,-9,-16.0,71.0,SSW,,16.0,27.47,0.0,Fair,GDV,2022-01-01 18:56:00,1,1,2022,5,18,56,2022-01-01 20:56:00,20,56
12,KGDV,Glendive,1641066960,1641074160,D,-7,-14.0,72.0,SSW,,13.0,27.46,0.0,Fair,GDV,2022-01-01 19:56:00,1,1,2022,5,19,56,2022-01-01 21:56:00,21,56
13,KGDV,Glendive,1641070560,1641077760,D,-6,-14.0,68.0,SSW,,17.0,,0.0,Fair,GDV,2022-01-01 20:56:00,1,1,2022,5,20,56,2022-01-01 22:56:00,22,56
14,KGDV,Glendive,1641074160,1641081360,D,-5,-13.0,69.0,SSW,,13.0,27.43,0.0,Fair,GDV,2022-01-01 21:56:00,1,1,2022,5,21,56,2022-01-01 23:56:00,23,56
15,KGDV,Glendive,1641077760,1641084960,D,-7,-14.0,72.0,,,,,0.0,Fair,GDV,2022-01-01 22:56:00,1,1,2022,5,22,56,2022-01-02 00:56:00,0,56
16,KGDV,Glendive,1641081360,1641088560,N,-9,-16.0,71.0,SSW,,14.0,27.41,0.0,Fair,GDV,2022-01-01 23:56:00,1,1,2022,5,23,56,2022-01-02 01:56:00,1,56
17,KGDV,Glendive,1641084960,1641092160,N,-13,-18.0,78.0,S,,10.0,27.4,0.0,Fair,GDV,2022-01-02 00:56:00,2,1,2022,6,0,56,2022-01-02 02:56:00,2,56
18,KGDV,Glendive,1641088560,1641095760,N,-13,-19.0,75.0,S,,9.0,,0.0,Fair,GDV,2022-01-02 01:56:00,2,1,2022,6,1,56,2022-01-02 03:56:00,3,56
19,KGDV,Glendive,1641092160,1641099360,N,-13,-19.0,75.0,S,,6.0,27.39,0.0,Fair,GDV,2022-01-02 02:56:00,2,1,2022,6,2,56,2022-01-02 04:56:00,4,56
20,KGDV,Glendive,1641095760,1641102960,N,-11,-18.0,71.0,S,,9.0,27.37,0.0,Fair,GDV,2022-01-02 03:56:00,2,1,2022,6,3,56,2022-01-02 05:56:00,5,56
21,KGDV,Glendive,1641099360,1641106560,N,-10,-16.0,74.0,S,,10.0,27.36,0.0,Fair,GDV,2022-01-02 04:56:00,2,1,2022,6,4,56,2022-01-02 06:56:00,6,56
22,KGDV,Glendive,1641102960,1641110160,N,-11,-16.0,78.0,S,,10.0,27.35,0.0,Fair,GDV,2022-01-02 05:56:00,2,1,2022,6,5,56,2022-01-02 07:56:00,7,56
23,KGDV,Glendive,1641106560,1641113760,N,-9,-15.0,75.0,S,,12.0,27.35,0.0,Fair,GDV,2022-01-02 06:56:00,2,1,2022,6,6,56,2022-01-02 08:56:00,8,56
24,KGDV,Glendive,1641110160,1641117360,N,-8,-14.0,75.0,SSE,,7.0,27.33,0.0,Fair,GDV,2022-01-02 07:56:00,2,1,2022,6,7,56,2022-01-02 09:56:00,9,56
25,KGDV,Glendive,1641113760,1641120960,N,-5,-11.0,76.0,S,,13.0,27.33,0.0,Fair,GDV,2022-01-02 08:56:00,2,1,2022,6,8,56,2022-01-02 10:56:00,10,56
26,KGDV,Glendive,1641117360,1641124560,N,-6,-11.0,79.0,S,,12.0,27.33,0.0,Fair,GDV,2022-01-02 09:56:00,2,1,2022,6,9,56,2022-01-02 11:56:00,11,56
27,KGDV,Glendive,1641120960,1641128160,N,-4,-9.0,79.0,S,,12.0,27.32,0.0,Fair,GDV,2022-01-02 10:56:00,2,1,2022,6,10,56,2022-01-02 12:56:00,12,56
28,KGDV,Glendive,1641124560,1641131760,N,-1,-7.0,75.0,S,,12.0,27.33,0.0,Fair,GDV,2022-01-02 11:56:00,2,1,2022,6,11,56,2022-01-02 13:56:00,13,56
29,KGDV,Glendive,1641128160,1641135360,N,0,-6.0,76.0,SSE,,9.0,27.33,0.0,Fair,GDV,2022-01-02 12:56:00,2,1,2022,6,12,56,2022-01-02 14:56:00,14,56
30,KGDV,Glendive,1641131760,1641138960,N,1,-5.0,75.0,S,,14.0,27.34,0.0,Fair,GDV,2022-01-02 13:56:00,2,1,2022,6,13,56,2022-01-02 15:56:00,15,56
31,KGDV,Glendive,1641135360,1641142560,D,3,-3.0,76.0,S,,16.0,27.34,0.0,Fair,GDV,2022-01-02 14:56:00,2,1,2022,6,14,56,2022-01-02 16:56:00,16,56
32,KGDV,Glendive,1641138960,1641146160,D,6,0.0,76.0,S,,12.0,27.35,0.0,Fair,GDV,2022-01-02 15:56:00,2,1,2022,6,15,56,2022-01-02 17:56:00,17,56
33,KGDV,Glendive,1641142560,1641149760,D,10,3.0,73.0,S,,10.0,27.36,0.0,Partly Cloudy,GDV,2022-01-02 16:56:00,2,1,2022,6,16,56,2022-01-02 18:56:00,18,56
34,KGDV,Glendive,1641146160,1641153360,D,17,10.0,74.0,SSW,,15.0,27.34,0.0,Partly Cloudy,GDV,2022-01-02 17:56:00,2,1,2022,6,17,56,2022-01-02 19:56:00,19,56
35,KGDV,Glendive,1641149760,1641156960,D,24,16.0,71.0,S,,12.0,27.34,0.0,Fair,GDV,2022-01-02 18:56:00,2,1,2022,6,18,56,2022-01-02 20:56:00,20,56
36,KGDV,Glendive,1641151740,1641158940,D,28,18.0,64.0,SW,,16.0,27.33,0.0,Fair,GDV,2022-01-02 19:29:00,2,1,2022,6,19,29,2022-01-02 21:29:00,21,29
37,KGDV,Glendive,1641153360,1641160560,D,29,20.0,69.0,SSW,,13.0,27.33,0.0,Fair,GDV,2022-01-02 19:56:00,2,1,2022,6,19,56,2022-01-02 21:56:00,21,56
38,KGDV,Glendive,1641156960,1641164160,D,33,21.0,61.0,WSW,,16.0,27.33,0.0,Fair,GDV,2022-01-02 20:56:00,2,1,2022,6,20,56,2022-01-02 22:56:00,22,56
39,KGDV,Glendive,1641160560,1641167760,D,32,22.0,66.0,SW,,12.0,27.34,0.0,Fair,GDV,2022-01-02 21:56:00,2,1,2022,6,21,56,2022-01-02 23:56:00,23,56
40,KGDV,Glendive,1641164160,1641171360,D,30,21.0,69.0,WSW,,13.0,27.35,0.0,Fair,GDV,2022-01-02 22:56:00,2,1,2022,6,22,56,2022-01-03 00:56:00,0,56
41,KGDV,Glendive,1641167760,1641174960,N,29,21.0,72.0,WSW,,12.0,27.36,0.0,Fair,GDV,2022-01-02 23:56:00,2,1,2022,6,23,56,2022-01-03 01:56:00,1,56
42,KGDV,Glendive,1641171360,1641178560,N,25,18.0,75.0,SE,,3.0,27.36,0.0,Fair,GDV,2022-01-03 00:56:00,3,1,2022,0,0,56,2022-01-03 02:56:00,2,56
43,KGDV,Glendive,1641174960,1641182160,N,25,17.0,72.0,ESE,,5.0,27.36,0.0,Fair,GDV,2022-01-03 01:56:00,3,1,2022,0,1,56,2022-01-03 03:56:00,3,56
44,KGDV,Glendive,1641178560,1641185760,N,20,15.0,81.0,ESE,,5.0,27.37,0.0,Fair,GDV,2022-01-03 02:56:00,3,1,2022,0,2,56,2022-01-03 04:56:00,4,56
45,KGDV,Glendive,1641182160,1641189360,N,22,15.0,75.0,SSW,,5.0,27.38,0.0,Fair,GDV,2022-01-03 03:56:00,3,1,2022,0,3,56,2022-01-03 05:56:00,5,56
46,KGDV,Glendive,1641185760,1641192960,N,22,15.0,75.0,S,,7.0,27.36,0.0,Fair,GDV,2022-01-03 04:56:00,3,1,2022,0,4,56,2022-01-03 06:56:00,6,56
47,KGDV,Glendive,1641189360,1641196560,N,22,14.0,72.0,SSW,,9.0,27.38,0.0,Fair,GDV,2022-01-03 05:56:00,3,1,2022,0,5,56,2022-01-03 07:56:00,7,56
48,KGDV,Glendive,1641192960,1641200160,N,24,15.0,69.0,WSW,,6.0,27.38,0.0,Fair,GDV,2022-01-03 06:56:00,3,1,2022,0,6,56,2022-01-03 08:56:00,8,56
49,KGDV,Glendive,1641196560,1641203760,N,17,11.0,77.0,S,,5.0,27.36,0.0,Fair,GDV,2022-01-03 07:56:00,3,1,2022,0,7,56,2022-01-03 09:56:00,9,56
50,KGDV,Glendive,1641200160,1641207360,N,18,12.0,78.0,SSE,,3.0,27.36,0.0,Fair,GDV,2022-01-03 08:56:00,3,1,2022,0,8,56,2022-01-03 10:56:00,10,56
51,KGDV,Glendive,1641203760,1641210960,N,11,7.0,84.0,WSW,,6.0,27.36,0.0,Fair,GDV,2022-01-03 09:56:00,3,1,2022,0,9,56,2022-01-03 11:56:00,11,56
52,KGDV,Glendive,1641207360,1641214560,N,18,11.0,74.0,CALM,,0.0,27.36,0.0,Fair,GDV,2022-01-03 10:56:00,3,1,2022,0,10,56,2022-01-03 12:56:00,12,56
53,KGDV,Glendive,1641210960,1641218160,N,11,6.0,81.0,CALM,,0.0,27.36,0.0,Fair,GDV,2022-01-03 11:56:00,3,1,2022,0,11,56,2022-01-03 13:56:00,13,56
54,KGDV,Glendive,1641214560,1641221760,N,13,10.0,88.0,CALM,,0.0,27.36,0.0,Fair,GDV,2022-01-03 12:56:00,3,1,2022,0,12,56,2022-01-03 14:56:00,14,56
55,KGDV,Glendive,1641218160,1641225360,N,10,6.0,84.0,SSW,,5.0,27.36,0.0,Fair,GDV,2022-01-03 13:56:00,3,1,2022,0,13,56,2022-01-03 15:56:00,15,56
56,KGDV,Glendive,1641221760,1641228960,D,15,10.0,80.0,SSE,,5.0,27.36,0.0,Fair,GDV,2022-01-03 14:56:00,3,1,2022,0,14,56,2022-01-03 16:56:00,16,56
57,KGDV,Glendive,1641225360,1641232560,D,13,9.0,84.0,SSE,,3.0,27.36,0.0,Fair,GDV,2022-01-03 15:56:00,3,1,2022,0,15,56,2022-01-03 17:56:00,17,56
58,KGDV,Glendive,1641228960,1641236160,D,8,5.0,87.0,CALM,,0.0,27.35,0.0,Fair,GDV,2022-01-03 16:56:00,3,1,2022,0,16,56,2022-01-03 18:56:00,18,56
59,KGDV,Glendive,1641232560,1641239760,D,20,11.0,68.0,S,,3.0,27.32,0.0,Fair,GDV,2022-01-03 17:56:00,3,1,2022,0,17,56,2022-01-03 19:56:00,19,56
60,KGDV,Glendive,1641236160,1641243360,D,22,12.0,66.0,CALM,,0.0,27.28,0.0,Fair,GDV,2022-01-03 18:56:00,3,1,2022,0,18,56,2022-01-03 20:56:00,20,56
61,KGDV,Glendive,1641239760,1641246960,D,15,11.0,84.0,CALM,,0.0,27.25,0.0,Fair,GDV,2022-01-03 19:56:00,3,1,2022,0,19,56,2022-01-03 21:56:00,21,56
62,KGDV,Glendive,1641243360,1641250560,D,18,13.0,81.0,NE,,6.0,27.21,0.0,Fair,GDV,2022-01-03 20:56:00,3,1,2022,0,20,56,2022-01-03 22:56:00,22,56
63,KGDV,Glendive,1641246960,1641254160,D,19,13.0,77.0,NE,,5.0,27.19,0.0,Fair,GDV,2022-01-03 21:56:00,3,1,2022,0,21,56,2022-01-03 23:56:00,23,56
64,KGDV,Glendive,1641250560,1641257760,D,18,12.0,78.0,NE,,6.0,27.16,0.0,Fair,GDV,2022-01-03 22:56:00,3,1,2022,0,22,56,2022-01-04 00:56:00,0,56
65,KGDV,Glendive,1641254160,1641261360,N,16,12.0,84.0,CALM,,0.0,27.14,0.0,Fair,GDV,2022-01-03 23:56:00,3,1,2022,0,23,56,2022-01-04 01:56:00,1,56
66,KGDV,Glendive,1641257760,1641264960,N,15,11.0,84.0,N,,6.0,27.11,0.0,Fair,GDV,2022-01-04 00:56:00,4,1,2022,1,0,56,2022-01-04 02:56:00,2,56
67,KGDV,Glendive,1641261360,1641268560,N,14,11.0,88.0,N,,7.0,27.09,0.0,Fair,GDV,2022-01-04 01:56:00,4,1,2022,1,1,56,2022-01-04 03:56:00,3,56
68,KGDV,Glendive,1641264960,1641272160,N,16,12.0,84.0,NE,,3.0,27.07,0.0,Fair,GDV,2022-01-04 02:56:00,4,1,2022,1,2,56,2022-01-04 04:56:00,4,56
69,KGDV,Glendive,1641268560,1641275760,N,16,12.0,84.0,CALM,,0.0,27.04,0.0,Fair,GDV,2022-01-04 03:56:00,4,1,2022,1,3,56,2022-01-04 05:56:00,5,56
70,KGDV,Glendive,1641272160,1641279360,N,15,12.0,88.0,CALM,,0.0,27.04,0.0,Fair,GDV,2022-01-04 04:56:00,4,1,2022,1,4,56,2022-01-04 06:56:00,6,56
71,KGDV,Glendive,1641275760,1641282960,N,14,11.0,88.0,NNW,,3.0,27.01,0.0,Fair,GDV,2022-01-04 05:56:00,4,1,2022,1,5,56,2022-01-04 07:56:00,7,56
72,KGDV,Glendive,1641279360,1641286560,N,17,14.0,88.0,CALM,,0.0,26.99,0.0,Fair,GDV,2022-01-04 06:56:00,4,1,2022,1,6,56,2022-01-04 08:56:00,8,56
73,KGDV,Glendive,1641282960,1641290160,N,16,13.0,88.0,CALM,,0.0,26.97,0.0,Mostly Cloudy,GDV,2022-01-04 07:56:00,4,1,2022,1,7,56,2022-01-04 09:56:00,9,56
74,KGDV,Glendive,1641286560,1641293760,N,17,14.0,88.0,CALM,,0.0,26.96,0.0,Cloudy,GDV,2022-01-04 08:56:00,4,1,2022,1,8,56,2022-01-04 10:56:00,10,56
75,KGDV,Glendive,1641290160,1641297360,N,20,16.0,85.0,W,,7.0,26.97,0.0,Cloudy,GDV,2022-01-04 09:56:00,4,1,2022,1,9,56,2022-01-04 11:56:00,11,56
76,KGDV,Glendive,1641293760,1641300960,N,20,16.0,85.0,WNW,,15.0,26.98,0.0,Cloudy,GDV,2022-01-04 10:56:00,4,1,2022,1,10,56,2022-01-04 12:56:00,12,56
77,KGDV,Glendive,1641296640,1641303840,N,10,9.0,92.0,WNW,26.0,15.0,27.04,0.0,Light Snow,GDV,2022-01-04 11:44:00,4,1,2022,1,11,44,2022-01-04 13:44:00,13,44
78,KGDV,Glendive,1641297360,1641304560,N,11,7.0,84.0,NW,26.0,18.0,27.04,0.0,Light Snow,GDV,2022-01-04 11:56:00,4,1,2022,1,11,56,2022-01-04 13:56:00,13,56
79,KGDV,Glendive,1641299340,1641306540,N,10,9.0,92.0,N,25.0,15.0,27.07,0.0,Light Snow,GDV,2022-01-04 12:29:00,4,1,2022,1,12,29,2022-01-04 14:29:00,14,29
80,KGDV,Glendive,1641300360,1641307560,N,10,9.0,92.0,NNW,25.0,17.0,27.07,0.0,Light Snow,GDV,2022-01-04 12:46:00,4,1,2022,1,12,46,2022-01-04 14:46:00,14,46
81,KGDV,Glendive,1641300960,1641308160,N,12,9.0,88.0,NNW,29.0,21.0,27.07,0.0,Light Snow / Windy,GDV,2022-01-04 12:56:00,4,1,2022,1,12,56,2022-01-04 14:56:00,14,56
82,KGDV,Glendive,1641301680,1641308880,N,12,9.0,85.0,NNW,33.0,29.0,27.06,0.0,Light Snow / Windy,GDV,2022-01-04 13:08:00,4,1,2022,1,13,8,2022-01-04 15:08:00,15,8
83,KGDV,Glendive,1641303420,1641310620,N,10,7.0,85.0,NNW,32.0,25.0,27.09,0.0,Light Snow / Windy,GDV,2022-01-04 13:37:00,4,1,2022,1,13,37,2022-01-04 15:37:00,15,37
84,KGDV,Glendive,1641304560,1641311760,N,10,7.0,87.0,NNW,26.0,18.0,27.12,0.0,Light Snow,GDV,2022-01-04 13:56:00,4,1,2022,1,13,56,2022-01-04 15:56:00,15,56
85,KGDV,Glendive,1641305400,1641312600,N,9,5.0,85.0,NNW,38.0,25.0,27.14,0.0,Light Snow / Windy,GDV,2022-01-04 14:10:00,4,1,2022,1,14,10,2022-01-04 16:10:00,16,10
86,KGDV,Glendive,1641306960,1641314160,D,9,3.0,79.0,NW,38.0,23.0,27.19,0.0,Light Snow / Windy,GDV,2022-01-04 14:36:00,4,1,2022,1,14,36,2022-01-04 16:36:00,16,36
