,obs_id,obs_name,valid_time_gmt,expire_time_gmt,day_ind,temp,dewPt,rh,wdir_cardinal,gust,wspd,pressure,precip_hrly,wx_phrase,location_id,record_start_date,start_day,start_month,start_year,start_isoweekday,start_hour_gmt,start_minute_gmt,record_end_date,end_hour_gmt,end_minute_gmt
0,KGEG,Spokane,1641025200,1641032400,N,2,-1,88,CALM,,0.0,27.64,0.0,Light Snow,GEG,2022-01-01 08:20:00,1,1,2022,5,8,20,2022-01-01 10:20:00,10,20
1,KGEG,Spokane,1641027180,1641034380,N,2,-2,83,S,,3.0,27.64,0.0,Light Snow,GEG,2022-01-01 08:53:00,1,1,2022,5,8,53,2022-01-01 10:53:00,10,53
2,KGEG,Spokane,1641030780,1641037980,N,5,1,84,SSE,,7.0,27.67,0.0,Light Snow,GEG,2022-01-01 09:53:00,1,1,2022,5,9,53,2022-01-01 11:53:00,11,53
3,KGEG,Spokane,1641034380,1641041580,N,6,2,83,S,,6.0,27.68,0.0,Light Snow,GEG,2022-01-01 10:53:00,1,1,2022,5,10,53,2022-01-01 12:53:00,12,53
4,KGEG,Spokane,1641037980,1641045180,N,6,1,80,S,,8.0,27.68,0.0,Light Snow,GEG,2022-01-01 11:53:00,1,1,2022,5,11,53,2022-01-01 13:53:00,13,53
5,KGEG,Spokane,1641041580,1641048780,N,6,1,80,SSE,,8.0,27.68,0.0,Light Snow,GEG,2022-01-01 12:53:00,1,1,2022,5,12,53,2022-01-01 14:53:00,14,53
6,KGEG,Spokane,1641045180,1641052380,N,6,1,80,SSE,,6.0,27.69,0.0,Light Snow,GEG,2022-01-01 13:53:00,1,1,2022,5,13,53,2022-01-01 15:53:00,15,53
7,KGEG,Spokane,1641048780,1641055980,N,6,1,80,S,,3.0,27.7,0.0,Light Snow,GEG,2022-01-01 14:53:00,1,1,2022,5,14,53,2022-01-01 16:53:00,16,53
8,KGEG,Spokane,1641050700,1641057900,D,6,1,80,SSE,,3.0,27.71,0.0,Mostly Cloudy,GEG,2022-01-01 15:25:00,1,1,2022,5,15,25,2022-01-01 17:25:00,17,25
9,KGEG,Spokane,1641052380,1641059580,D,6,1,80,S,,3.0,27.71,0.0,Mostly Cloudy,GEG,2022-01-01 15:53:00,1,1,2022,5,15,53,2022-01-01 17:53:00,17,53
10,KGEG,Spokane,1641055980,1641063180,D,7,1,77,SE,,3.0,27.73,0.0,Cloudy,GEG,2022-01-01 16:53:00,1,1,2022,5,16,53,2022-01-01 18:53:00,18,53
11,KGEG,Spokane,1641059580,1641066780,D,9,3,77,SE,,5.0,27.73,0.0,Cloudy,GEG,2022-01-01 17:53:00,1,1,2022,5,17,53,2022-01-01 19:53:00,19,53
12,KGEG,Spokane,1641063180,1641070380,D,11,4,73,SE,,6.0,27.72,0.0,Mostly Cloudy,GEG,2022-01-01 18:53:00,1,1,2022,5,18,53,2022-01-01 20:53:00,20,53
13,KGEG,Spokane,1641066780,1641073980,D,13,5,71,SE,,6.0,27.71,0.0,Cloudy,GEG,2022-01-01 19:53:00,1,1,2022,5,19,53,2022-01-01 21:53:00,21,53
14,KGEG,Spokane,1641070380,1641077580,D,14,4,64,SE,,6.0,27.7,0.0,Mostly Cloudy,GEG,2022-01-01 20:53:00,1,1,2022,5,20,53,2022-01-01 22:53:00,22,53
15,KGEG,Spokane,1641073980,1641081180,D,15,5,64,E,,5.0,27.71,0.0,Cloudy,GEG,2022-01-01 21:53:00,1,1,2022,5,21,53,2022-01-01 23:53:00,23,53
16,KGEG,Spokane,1641077580,1641084780,D,14,6,71,ENE,,5.0,27.7,0.0,Cloudy,GEG,2022-01-01 22:53:00,1,1,2022,5,22,53,2022-01-02 00:53:00,0,53
17,KGEG,Spokane,1641081180,1641088380,D,13,6,74,NE,,5.0,27.7,0.0,Cloudy,GEG,2022-01-01 23:53:00,1,1,2022,5,23,53,2022-01-02 01:53:00,1,53
18,KGEG,Spokane,1641084780,1641091980,N,12,6,77,NE,,6.0,27.69,0.0,Cloudy,GEG,2022-01-02 00:53:00,2,1,2022,6,0,53,2022-01-02 02:53:00,2,53
19,KGEG,Spokane,1641088080,1641095280,N,12,5,73,NE,,7.0,27.69,0.0,Cloudy,GEG,2022-01-02 01:48:00,2,1,2022,6,1,48,2022-01-02 03:48:00,3,48
20,KGEG,Spokane,1641088380,1641095580,N,12,5,73,NE,,7.0,27.69,0.0,Cloudy,GEG,2022-01-02 01:53:00,2,1,2022,6,1,53,2022-01-02 03:53:00,3,53
21,KGEG,Spokane,1641091980,1641099180,N,12,5,73,ENE,,7.0,27.68,0.0,Cloudy,GEG,2022-01-02 02:53:00,2,1,2022,6,2,53,2022-01-02 04:53:00,4,53
22,KGEG,Spokane,1641094500,1641101700,N,12,6,77,NNE,,5.0,27.68,0.0,Cloudy,GEG,2022-01-02 03:35:00,2,1,2022,6,3,35,2022-01-02 05:35:00,5,35
23,KGEG,Spokane,1641095580,1641102780,N,11,6,81,NNE,,5.0,27.68,0.0,Cloudy,GEG,2022-01-02 03:53:00,2,1,2022,6,3,53,2022-01-02 05:53:00,5,53
24,KGEG,Spokane,1641099180,1641106380,N,12,6,77,ENE,,3.0,27.67,0.0,Cloudy,GEG,2022-01-02 04:53:00,2,1,2022,6,4,53,2022-01-02 06:53:00,6,53
25,KGEG,Spokane,1641102780,1641109980,N,11,6,81,NNE,,5.0,27.67,0.0,Cloudy,GEG,2022-01-02 05:53:00,2,1,2022,6,5,53,2022-01-02 07:53:00,7,53
26,KGEG,Spokane,1641106380,1641113580,N,11,6,81,ENE,,5.0,27.65,0.0,Cloudy,GEG,2022-01-02 06:53:00,2,1,2022,6,6,53,2022-01-02 08:53:00,8,53
27,KGEG,Spokane,1641109980,1641117180,N,10,6,84,CALM,,0.0,27.63,0.0,Cloudy,GEG,2022-01-02 07:53:00,2,1,2022,6,7,53,2022-01-02 09:53:00,9,53
28,KGEG,Spokane,1641113580,1641120780,N,11,6,81,E,,3.0,27.63,0.0,Cloudy,GEG,2022-01-02 08:53:00,2,1,2022,6,8,53,2022-01-02 10:53:00,10,53
29,KGEG,Spokane,1641117180,1641124380,N,11,6,81,ENE,,6.0,27.62,0.0,Mostly Cloudy,GEG,2022-01-02 09:53:00,2,1,2022,6,9,53,2022-01-02 11:53:00,11,53
30,KGEG,Spokane,1641120780,1641127980,N,11,6,81,ENE,,5.0,27.61,0.0,Cloudy,GEG,2022-01-02 10:53:00,2,1,2022,6,10,53,2022-01-02 12:53:00,12,53
31,KGEG,Spokane,1641124380,1641131580,N,11,5,77,ENE,,5.0,27.58,0.0,Cloudy,GEG,2022-01-02 11:53:00,2,1,2022,6,11,53,2022-01-02 13:53:00,13,53
32,KGEG,Spokane,1641127980,1641135180,N,11,6,81,ENE,,3.0,27.57,0.0,Cloudy,GEG,2022-01-02 12:53:00,2,1,2022,6,12,53,2022-01-02 14:53:00,14,53
33,KGEG,Spokane,1641131580,1641138780,N,11,5,77,NE,,6.0,27.57,0.0,Cloudy,GEG,2022-01-02 13:53:00,2,1,2022,6,13,53,2022-01-02 15:53:00,15,53
34,KGEG,Spokane,1641135180,1641142380,N,11,6,81,ENE,,7.0,27.54,0.0,Cloudy,GEG,2022-01-02 14:53:00,2,1,2022,6,14,53,2022-01-02 16:53:00,16,53
35,KGEG,Spokane,1641138780,1641145980,D,11,6,81,ENE,,6.0,27.54,0.0,Cloudy,GEG,2022-01-02 15:53:00,2,1,2022,6,15,53,2022-01-02 17:53:00,17,53
36,KGEG,Spokane,1641142380,1641149580,D,12,6,77,ENE,,7.0,27.55,0.0,Cloudy,GEG,2022-01-02 16:53:00,2,1,2022,6,16,53,2022-01-02 18:53:00,18,53
37,KGEG,Spokane,1641145980,1641153180,D,14,7,74,NE,,3.0,27.55,0.0,Cloudy,GEG,2022-01-02 17:53:00,2,1,2022,6,17,53,2022-01-02 19:53:00,19,53
38,KGEG,Spokane,1641149580,1641156780,D,15,8,74,NE,,6.0,27.53,0.0,Cloudy,GEG,2022-01-02 18:53:00,2,1,2022,6,18,53,2022-01-02 20:53:00,20,53
39,KGEG,Spokane,1641153180,1641160380,D,18,10,71,CALM,,0.0,27.5,0.0,Cloudy,GEG,2022-01-02 19:53:00,2,1,2022,6,19,53,2022-01-02 21:53:00,21,53
40,KGEG,Spokane,1641156780,1641163980,D,19,11,71,NE,,3.0,27.49,0.0,Cloudy,GEG,2022-01-02 20:53:00,2,1,2022,6,20,53,2022-01-02 22:53:00,22,53
41,KGEG,Spokane,1641160380,1641167580,D,20,13,74,E,,5.0,27.46,0.0,Cloudy,GEG,2022-01-02 21:53:00,2,1,2022,6,21,53,2022-01-02 23:53:00,23,53
42,KGEG,Spokane,1641163980,1641171180,D,20,13,74,NE,,6.0,27.46,0.0,Cloudy,GEG,2022-01-02 22:53:00,2,1,2022,6,22,53,2022-01-03 00:53:00,0,53
43,KGEG,Spokane,1641167580,1641174780,D,20,13,74,E,,9.0,27.43,0.0,Mostly Cloudy,GEG,2022-01-02 23:53:00,2,1,2022,6,23,53,2022-01-03 01:53:00,1,53
44,KGEG,Spokane,1641171180,1641178380,N,20,13,74,ESE,,6.0,27.42,0.0,Mostly Cloudy,GEG,2022-01-03 00:53:00,3,1,2022,0,0,53,2022-01-03 02:53:00,2,53
45,KGEG,Spokane,1641174780,1641181980,N,21,14,74,E,,6.0,27.4,0.0,Mostly Cloudy,GEG,2022-01-03 01:53:00,3,1,2022,0,1,53,2022-01-03 03:53:00,3,53
46,KGEG,Spokane,1641178380,1641185580,N,22,15,75,ESE,,6.0,27.39,0.0,Cloudy,GEG,2022-01-03 02:53:00,3,1,2022,0,2,53,2022-01-03 04:53:00,4,53
47,KGEG,Spokane,1641181980,1641189180,N,23,15,72,ESE,,7.0,27.37,0.0,Cloudy,GEG,2022-01-03 03:53:00,3,1,2022,0,3,53,2022-01-03 05:53:00,5,53
48,KGEG,Spokane,1641185580,1641192780,N,28,15,58,SE,,10.0,27.35,0.0,Cloudy,GEG,2022-01-03 04:53:00,3,1,2022,0,4,53,2022-01-03 06:53:00,6,53
49,KGEG,Spokane,1641189180,1641196380,N,29,15,56,ESE,,13.0,27.3,0.0,Cloudy,GEG,2022-01-03 05:53:00,3,1,2022,0,5,53,2022-01-03 07:53:00,7,53
50,KGEG,Spokane,1641192780,1641199980,N,29,16,58,SE,,14.0,27.27,0.0,Cloudy,GEG,2022-01-03 06:53:00,3,1,2022,0,6,53,2022-01-03 08:53:00,8,53
51,KGEG,Spokane,1641196380,1641203580,N,30,17,59,SE,,12.0,27.24,0.0,Cloudy,GEG,2022-01-03 07:53:00,3,1,2022,0,7,53,2022-01-03 09:53:00,9,53
52,KGEG,Spokane,1641198360,1641205560,N,31,17,57,SE,,9.0,27.24,0.0,Light Snow,GEG,2022-01-03 08:26:00,3,1,2022,0,8,26,2022-01-03 10:26:00,10,26
53,KGEG,Spokane,1641199980,1641207180,N,32,17,54,ESE,,10.0,27.22,0.0,Light Snow,GEG,2022-01-03 08:53:00,3,1,2022,0,8,53,2022-01-03 10:53:00,10,53
54,KGEG,Spokane,1641201660,1641208860,N,31,18,59,ESE,,12.0,27.2,0.0,Cloudy,GEG,2022-01-03 09:21:00,3,1,2022,0,9,21,2022-01-03 11:21:00,11,21
55,KGEG,Spokane,1641203580,1641210780,N,33,17,52,SSE,28.0,17.0,27.17,0.0,Cloudy,GEG,2022-01-03 09:53:00,3,1,2022,0,9,53,2022-01-03 11:53:00,11,53
56,KGEG,Spokane,1641207180,1641214380,N,33,18,54,SSE,30.0,20.0,27.14,0.0,Cloudy,GEG,2022-01-03 10:53:00,3,1,2022,0,10,53,2022-01-03 12:53:00,12,53
57,KGEG,Spokane,1641210780,1641217980,N,34,18,52,SSE,29.0,20.0,27.11,0.0,Cloudy,GEG,2022-01-03 11:53:00,3,1,2022,0,11,53,2022-01-03 13:53:00,13,53
58,KGEG,Spokane,1641213300,1641220500,N,39,18,43,SSE,29.0,18.0,27.09,0.0,Light Snow,GEG,2022-01-03 12:35:00,3,1,2022,0,12,35,2022-01-03 14:35:00,14,35
59,KGEG,Spokane,1641214380,1641221580,N,42,18,38,SSE,39.0,20.0,27.09,0.0,Cloudy,GEG,2022-01-03 12:53:00,3,1,2022,0,12,53,2022-01-03 14:53:00,14,53
60,KGEG,Spokane,1641217980,1641225180,N,36,17,46,SSE,28.0,20.0,27.06,0.0,Cloudy,GEG,2022-01-03 13:53:00,3,1,2022,0,13,53,2022-01-03 15:53:00,15,53
61,KGEG,Spokane,1641219480,1641226680,N,36,18,48,SSE,28.0,22.0,27.04,0.0,Light Snow / Windy,GEG,2022-01-03 14:18:00,3,1,2022,0,14,18,2022-01-03 16:18:00,16,18
62,KGEG,Spokane,1641220440,1641227640,N,36,18,48,SSE,28.0,17.0,27.03,0.0,Cloudy,GEG,2022-01-03 14:34:00,3,1,2022,0,14,34,2022-01-03 16:34:00,16,34
63,KGEG,Spokane,1641221580,1641228780,N,36,18,48,SSE,25.0,16.0,27.03,0.0,Cloudy,GEG,2022-01-03 14:53:00,3,1,2022,0,14,53,2022-01-03 16:53:00,16,53
64,KGEG,Spokane,1641225180,1641232380,D,36,18,48,S,29.0,16.0,27.05,0.0,Cloudy,GEG,2022-01-03 15:53:00,3,1,2022,0,15,53,2022-01-03 17:53:00,17,53
65,KGEG,Spokane,1641228780,1641235980,D,36,19,50,S,24.0,14.0,27.05,0.0,Cloudy,GEG,2022-01-03 16:53:00,3,1,2022,0,16,53,2022-01-03 18:53:00,18,53
66,KGEG,Spokane,1641230880,1641238080,D,36,20,52,S,22.0,14.0,27.05,0.0,Light Snow,GEG,2022-01-03 17:28:00,3,1,2022,0,17,28,2022-01-03 19:28:00,19,28
67,KGEG,Spokane,1641231420,1641238620,D,36,20,52,S,23.0,16.0,27.05,0.0,Light Snow,GEG,2022-01-03 17:37:00,3,1,2022,0,17,37,2022-01-03 19:37:00,19,37
68,KGEG,Spokane,1641232380,1641239580,D,36,20,52,S,30.0,16.0,27.07,0.01,Light Snow,GEG,2022-01-03 17:53:00,3,1,2022,0,17,53,2022-01-03 19:53:00,19,53
69,KGEG,Spokane,1641233040,1641240240,D,36,23,59,S,28.0,21.0,27.07,0.0,Light Snow / Windy,GEG,2022-01-03 18:04:00,3,1,2022,0,18,4,2022-01-03 20:04:00,20,4
70,KGEG,Spokane,1641233760,1641240960,D,36,23,59,S,26.0,16.0,27.07,0.0,Light Snow,GEG,2022-01-03 18:16:00,3,1,2022,0,18,16,2022-01-03 20:16:00,20,16
71,KGEG,Spokane,1641235200,1641242400,D,36,23,59,S,22.0,14.0,27.06,0.01,Snow,GEG,2022-01-03 18:40:00,3,1,2022,0,18,40,2022-01-03 20:40:00,20,40
